input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"@Rogers, I dont understand why youre denying that theres an outage happening when its not just one person. It sucks that my work relies heavily on internet connection because you guys are clearly unreliable. I never learn. ?? I really should stop giving you chances.",Negative,Rogers,anger, Internet, unknown, today, unknown,2023-11-15
"Hey @Rogers are you having issues with your online support, it keeps telling me I am trying to reach you outside regular business hours and kicking me out.",Neutral,Rogers,frustration, Online support, None, None, None,2023-11-15
@Rogers My Internet keeps dropping. How are we supposed to trust you when repeated issues keep happening. A few months ago I had no internet for a couple days!!,Negative,Rogers,anger, Internet, unknown, a couple days (not specified)," unknown (assuming the user is referring to their home or business location, but it's not specified)",2023-11-15
My @ Rogers mobile internet is out this morning. Have been waiting for 10 minutes in their queue waiting for support. #Rogers #5G #Outage,Negative,Rogers,frustration, Mobile internet, None (not specified), Today, Unknown (not specified),2023-11-15
Win Win Win for me being a @Shawhelp and @Rogers customer. Had a problem with my TV connection... within 24 hours a tech person was here with the fix! This is great customer service! So thankful because it can be crazy working around my schedule. They made it happen.,Positive,Rogers,happiness, TV connection, unknown,1 day, unknown,2023-11-15
"Currently engaged in DMs with @RogersHelps. Just wondering if other Rogers CABLE customers are having issues (i.e., no channels or anything) now.",Neutral,Rogers,concern, CABLE, none mentioned, none mentioned, none mentioned,2023-11-14
"If the month and day of your birthday fall between 1 and 12 and you get error messages about not being approved for Rogers Mobile services, talk to a rep and get them to double check if the day and month of your birthday are getting mixed up in their credit check system.",Neutral,Rogers,helpful, Rogers Mobile services, unknown, not specified, not specified,2023-11-14
@Rogers AGAIN no data? same bs.????? Everyday there is a rogers roaming outage in #cuba. @ETECSA_Cuba what is going on Guys. @Bell can you do any better than these newbies?,Negative,Rogers,frustration, Data, unknown, Every day, Cuba,2023-11-14
Anyone else in the Toronto area dealing with another @rogers outage?,Neutral,Rogers,unhappy., Internet, None mentioned, None mentioned, Toronto,2023-11-14
"Rogers cable TV. . Slow , unresponsive, intermittent Rogers Internet ( from shaw ) Slow, unresponsive,intermittent  @Rogers #tv #cable 
#streamers #poorcustomerexperience",Negative,Rogers,unhappy," Rogers cable TV, Rogers Internet", None specified, Not specified, Not specified,2023-11-14
"@Shawhelp No thank you, I've already wasted 4 hours out of my time over the last few weeks trying to have this issue resolved with your tech dept &amp; technicians. It's Shaw's problem alone (well, with Rogers). Apparently upper management is aware of the issue but still no word on a fix.",Negative,Rogers,frustration, Internet, unknown, few weeks, unknown,2023-11-13
"@Shawhelp No thank you, I've already wasted 4 hours out of my time over the last few weeks trying to resolve this issue. It's Shaw and Charles problem alone well with rogers. Apparently upper management is aware of the issue but nothing's been done.",Negative,Rogers,frustration, Internet, unknown, few weeks, unknown,2023-11-13
Its been a little over 60 hours since my internet went out. @Rogers / @Shawhelp has just been giving the round around that their techs are working on it. Meanwhile the outage for my area isnt even listed on their public facing website but rather an internal notice.,Negative,Rogers,frustration, Internet, None mentioned,60 hours," Not specified, but the user mentions that the outage is not listed on the public-facing website for their area.",2023-11-13
woke up today with no wifi and got ptsd from the rogers outage,Negative,Rogers,unhappy/frustrated., Wi-Fi, None (not specified),1 (today), None (not specified),2023-11-13
@RogersHelps Im currently online with a Rogers service line and she is flatly refusing to send someone to come and fix the connection problem unless I agree to upgrade my plan type!,Negative,Rogers,frustration, Internet, unknown, unknown, unknown,2023-11-13
@Rogers I need a replacement streaming box. Mine has become defective and wont open any video streaming apps.,Neutral,Rogers,unhappy, streaming box, streaming box, not specified, not specified,2023-11-13
"@kajabwanguR @ntvuganda @nbstv Dear Rogers, apologies for the delayed response. In case the issue is still on, please share your meter, contact and location details on DM so that we login a complaint and follow through. DK",Neutral,Rogers,helpful, Internet, Unknown, Unknown, Unknown,2023-11-13
"@Rogers sucks. 
Internet blows.
Cell service is worse (forgetting emergencies aka cant phone or text or even purchase anything with credit cards)
Somehow buys @shaw and now stuck with no internet or cable after power outage, which was brief and lasted 4 hours",Negative,Rogers,anger," Internet, cell service, cable", unknown,4 hours, unknown,2023-11-13
"@TELUSsupport There are many of us out of service in Garden Bay, BC. Both the phone service and internet have been out for 2 days. Currently the internet is on Rogers. And VERY weak. When we chatted online they keep on telling everyone that there are No reports of an outage?!",Negative,Rogers,frustration," Phone service, internet", None specified,2 days," Garden Bay, BC",2023-11-12
"@TELUSsupport There is a cell outage in Garden Bay, B.C. may also be affecting Madeira Park, B.C. your outage reporting tool is garbage for cell sites. Chatting with an agent is unproductive. Can't call out with #Rogers being the only service. Please fix the tower. All devices affected..",Negative,Rogers,frustration, Cell service, All devices, Unspecified," Garden Bay, B.C., Madeira Park, B.C.",2023-11-12
@Paulus_Musicus @Rogers @Shawhelp They tried to upsell me as a solution to their technical problems. @Shawhelp,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-11-12
"@RogerNDavis @Rogers @Shawhelp i hear you RND. been trying 4 5 weeks to get a tech issue resolved. + been billed 4 services that dont work. my 3 calls were 2 deal with the billing errors. after last call, bill still hasnt changed. credit ops wants 2 cut lines 4 not paying 4 services that dont work wow.",Negative,Rogers,anger, Rogers, unknown,5 weeks, unknown,2023-11-12
"A localized @Rogers-Shaw service interruption of #TV &amp; Internet in the Luxton/Hwy14/Happy Valley area of #Langford (at least 1,000 homes) remains unaddressed after now 9 hours. Apparently awaiting @bchydro attention to equipment. @RogersHelps #DoBetter",Negative,Rogers,unhappy, TV & Internet, None mentioned,9 hours (as of the time of the message),"Luxton/Hwy14/Happy Valley area of Langford (at least 1,000 homes)",2023-11-12
@RogersHelps I have provided ticket number and rogers rep confirmed they are working on the issue. So far so bad.@CRTCeng how to quickly switch the service to more reliable provider? @Rogers,Negative,Rogers,unhappy, Internet, unknown, unknown, unknown,2023-11-11
"I called @Rogers (Canadas most dependable cellular network) customer service today, but the line dropped on two out of three calls.",Negative,Rogers,frustration, Customer Service, None, Today, Unknown,2023-11-11
"@Rogers hi rogers, your network is down again.very sad this is third time in past 30 days rish. How hard cant you increase your outage rate from 3 times a month to twice a year. Is this mission impossible V",Negative,Rogers,unhappy, Network, None mentioned,30 days," Rish (assuming it's a location, couldn't find any information about a place called ""Rish"")",2023-11-11
@TheNasher61 @ATT This issue happens as well to me and all of my buddies north of the border in Southern Ontario with Rogers users,Neutral,Rogers,unhappy, Rogers, unknown, unknown, Southern Ontario,2023-11-10
"@Rogers Just called me with less than 24 hours notice that my internet will be disconnected for maintenance, despite claiming I'd have at least 2 full days notice. As a result, my planned livestream will be likely be impossible. What's the deal? ? Get your sh*t together!",Negative,Rogers,anger, Internet, None mentioned,"Less than 24 hours notice, planned livestream (likely to be impossible)", Not mentioned,2023-11-10
@jdculina @wessiedutoit Rogers provides the majority of the infrastructure that these services depend on. There was a big to-do about it being a monopoly after the outage but the monopoly talk has all been swept under the rug now,Neutral,Rogers,unhappy, None, None, None, None,2023-11-10
@Rogers two days of outage in our area without informing in advance. We are working from home and our work is impacted.,Negative,Rogers,anger, Internet, None mentioned,2 days," Unspecified (mentions ""our area"" but does not provide a specific location)",2023-11-10
"@Rogers (together with @ShawInfo)

Experiencing unexpected issues with Ignite TV here in Winnipeg (Transcona area)! Please look into it! (Code is XRE-03090)",Neutral,Rogers,unhappy., Ignite TV, unknown, today, Winnipeg (Transcona area),2023-11-10
#Oilers anyone else having issues with Centre Ice through Rogers Ignite?,Neutral,Rogers,unhappy, Centre Ice, Rogers Ignite, Not specified, Not specified,2023-11-10
@Rogers  anyone else experiencing service disruption in the Abbotsford area currently?,Neutral,Rogers,concern., Internet, unknown, today, Abbotsford,2023-11-10
Anybody elses rogers internet down?,Neutral,Rogers,"concern/inquiry.Thetoneofthistweetisneutralandinquiring,astheuserisaskingifanyoneelseisexperiencingissueswiththeirRogersinternetservice.TheuserdoesnotexpressanystrongemotionsornegativesentimenttowardsBELL,andthetonedoesnotfitintoanyoftheothercategories.Therefore,itisclassifiedasconcern/inquiry.", Internet, None (not specified), Today (implied), None (not specified),2023-11-09
@LustOfShield Rogers should have no issues pulling either.,Neutral,Rogers,neutral, None, None, None, None,2023-11-09
@RogersHelps how long will this GTA outage last for? Going with Rogers was my mistake I guess,Negative,Rogers,unhappy., Internet, unknown, today, GTA (Greater Toronto Area),2023-11-09
@Rogers been all day without any service. No updates except a crew is working in it. Dont even know what the problem is.,Negative,Rogers,frustration, Rogers, unknown, today, unknown,2023-11-09
@Rogers @RogersHelps I have no internet. I have a very important meeting in one hour. Please fix asap. Why Rogers internet is so unreliable?,Negative,Rogers,urgency/frustration, Internet, None mentioned, Today," Not specified (assuming the location is Ontario or Quebec, as Bell is an ILEC in those provinces)",2023-11-08
"@Rogers NO INTERNET, NO IGNITE, NO NOTHING. YONGE AND SHEPPARD AREA FOR A CHANGE!!!!!!",Negative,Rogers,anger," Internet, Ignite (a service offered by Rogers)", None mentioned, No mention," Yonge and Sheppard area (specific location in Toronto, Ontario)",2023-11-08
The annual @Rogers @RogersHelps network problems is starting,Negative,Rogers,unhappy," Rogers, RogersHelps", None, annual, None,2023-11-08
@RogersHelps @Rogers.  Having problems sending texts.   Network issues?,Neutral,Rogers,concern, Text messaging, Unknown, Today, Unknown,2023-11-08
