,sale_id,customer_id,sku_id,quantity,sale_date,fulfilled,amount,coupon,store_id,fulfilled_flag,discount_percent,success_rate,campaign_active,product_category,current_stock,reorder_threshold,cost_price,current_selling_price,product_details,supplier_id,min_purchase_qty,max_purchase_qty,min_price,max_price,lead_time_days,supplier_name,contact_email,phone_number,supplier_region,supplier_reliability,name,customer_region,segment,gender,income_level,purchase_frequency,return_rate,usage_freq,total_spend,loyalty,sale_month,sale_dayofweek,usage_freq_num,loyalty_num
874,SALE00272,C0076,SKU0001,2,2025-08-12,1,209.47,NEW5,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Samantha Jones,Kentucky,Silver,Other,Low,23,0.05,High,1735.32,Platinum,8,1,2,3
900,SALE00281,C0044,SKU0001,1,2025-01-09,0,183.85,DISC10,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Mary Adkins,Connecticut,Platinum,Other,Medium,21,0.13,Low,294.98,Platinum,1,3,0,3
937,SALE00295,C0140,SKU0001,9,2025-06-15,1,110.24,DISC10,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,John Smith,Missouri,Silver,Female,Low,18,0.13,Medium,1851.63,Bronze,6,6,1,0
1285,SALE00399,C0089,SKU0001,7,2024-10-27,1,364.85,DISC10,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Karen Fernandez,Maryland,Silver,Male,High,4,0.28,Low,4061.27,Gold,10,6,0,2
1377,SALE00429,C0087,SKU0001,5,2024-10-30,0,178.76,SAVE20,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,William Moon IV,North Dakota,Gold,Male,Medium,8,0.09,Low,2602.64,Silver,10,2,0,1
1721,SALE00540,C0183,SKU0001,3,2025-08-01,1,325.4,,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Denise Guerra,Iowa,Platinum,Male,Low,10,0.25,High,3175.06,Bronze,8,4,2,0
2376,SALE00746,C0134,SKU0001,4,2025-06-03,1,345.82,SAVE20,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Kyle Welch,Rhode Island,Platinum,Other,Low,18,0.05,Low,1713.42,Gold,6,1,0,2
2498,SALE00781,C0160,SKU0001,1,2024-12-28,1,325.68,NEW5,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Ruth Clayton,Arkansas,Gold,Other,Low,20,0.13,High,846.68,Platinum,12,5,2,3
2672,SALE00847,C0001,SKU0001,1,2025-01-15,1,311.57,,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Terry Black,Nebraska,Silver,Female,Low,5,0.2,Low,1630.81,Silver,1,2,0,1
3674,SALE01158,C0129,SKU0001,8,2025-01-27,1,294.81,NEW5,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Mark Anderson,New York,Gold,Other,High,11,0.2,High,3853.12,Platinum,1,0,2,3
