date,text,website,hotel
03/08/17, If I had to improve something it would be that hot breakfast should be included in the breakfast price and not cost extra We did not opt in for breakfast for this reason   Best hotel I ve stayed in in the UK I particularly loved the staff their willingness to help you even at silly o clock in the morning ,Booking.com,Belgrave
02/08/17, Rooms could have been bigger for an exec room  We liked that it was close to the tube and that the hotel was welcoming We enjoyed the continental breakfast but felt that the cooked breakfast could have been included in the rate rather than extra this always seem to say if in London you get charged more making the short break say more bout monies spent rather than the whole London experience ,Booking.com,Belgrave
02/08/17, Windows were thin so when your room is at the driveways side you pretty much hear everything Room didn t have refrigerator   Breakfast was excellent and rooms were better than we thought they would be Really close to Victorias station and Pimlico line Good soundproof between the rooms ,Booking.com,Belgrave
02/08/17, The roof leaked from the air conditioning all night in the room Highly annoying drip keeping us awake most of the night   Nice looking hotel with friendly staff Just didn t get the best nights sleep due to a leak in the room ,Booking.com,Belgrave
30/07/17, Staff was OK but would not say excellent Breakfast if you choose to eat there was very good but pricey You can eat out for less and get same meal   Location was great for us A small walk to underground Would stay again This area has LOTS of similar hotels to choose from ,Booking.com,Belgrave
27/07/17,  Great central location walking distance to Victoria or Pimlico Hotel fresh and clean lovely continental breakfast Will return if the price is right ,Booking.com,Belgrave
18/07/17,  The staff here are so lovely Always smiling Great location as quite near popular tourist places in London Breakfast was always delicious too Thank you for a wonderful stay ,Booking.com,Belgrave
18/07/17,  Lovely hotel All mod cons were provided in the room Room was not the biggest I have stayed in but was fine for a weekend stay Free parking outside at the weekend which for London could easily have saved you 40 Would definitely stay here again as staff were friendly and accomadating ,Booking.com,Belgrave
18/07/17, Nothing   The breakfast was excellent Everything was so fresh and the coffee options were excellent The staff helped us order a taxi It was a wonderful one night stay ,Booking.com,Belgrave
17/07/17, The mattress should have been retired a long time ago very uncomfortable and you stay a hotel to get a good night s rest Bar in lobby not invited no food except breakfast buffett   Good feeling to property neighborhood room size,Booking.com,Belgrave
16/07/17, Only breakfast available would have been good be able to get some snacks light meals during the rest of the day   Staff were so friendly and helpful,Booking.com,Belgrave
11/07/17,  Amazing rooms Great customer service In the room there was also available a phone that could be used around to make calls and surf the internet without limits or restrictions that s an unique service never saw any other hotel taking so much care of their guests ,Booking.com,Belgrave
