product_id,name,description,image_url,width_inches,height_inches,depth_inches,weight_lbs,category,price,in_stock,shipping_days,feature_1,feature_2,feature_3,feature_4
sprocket_001,AuroraCore Nexus,A premium quantum energy hub featuring dual-phase plasma rings and titanium-gold alloy casing. Perfect for next-gen power distribution systems with its 360-degree holographic interface and whisper-quiet operation.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_001.png,8,3,8,2,Power & Energy,648.44,TRUE,4,Dual-Phase Plasma Rings: Advanced energy distribution technology for optimal power flow,Titanium-Gold Alloy Casing: Premium materials ensure durability and electromagnetic shielding,360-Degree Holographic Interface: Intuitive control system with full-circle visibility,Whisper-Quiet Operation: Advanced cooling system maintains silent performance even under heavy load
sprocket_002,SignalPulse Communicator,Compact multi-spectrum communication device with retractable quantum antenna and dual holographic displays. Features emergency beacon mode and long-range transmission.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_002.png,3,5,2,0.5,Communication Devices,242.63,TRUE,7,Multi-Spectrum Communication: Operates across multiple frequency bands for versatile connectivity,Retractable Quantum Antenna: Advanced antenna technology extends for enhanced signal strength,Dual Holographic Displays: Twin displays provide simultaneous monitoring of multiple channels,Emergency Beacon Mode: Critical safety feature for distress signaling
sprocket_003,LuminaBeacon Lantern,"Advanced photon-core illumination system with adjustable brightness up to 50,000 lumens and 360-degree coverage. Features weather-resistant construction.",https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_003.png,4,6,4,1.5,Lighting & Illumination,109.77,TRUE,3,Photon-Core Technology: Advanced light generation system for superior illumination,"Adjustable Brightness: Variable output from ambient glow to intense 50,000 lumens",360-Degree Coverage: Omnidirectional light distribution for complete area illumination,Weather-Resistant Construction: Durable housing withstands harsh environmental conditions
sprocket_004,TerraVault Carrier,Ruggedized portable storage unit with biometric security lock and environmental sealing. Equipped with status indicator light and reinforced handle.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_004.png,10,6,8,4,Storage & Containers,238.17,TRUE,7,Biometric Security Lock: Advanced fingerprint recognition for secure access control,"Environmental Sealing: Protects contents from water, dust, and contaminants",Status Indicator Light: Holographic display shows lock status and security alerts,Reinforced Handle: Ergonomic grip designed for comfortable transport
sprocket_005,TrekBand Fitness Tracker,Sleek wearable fitness monitor with holographic display and adjustable teal sport band. Features heart rate monitoring and activity tracking.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_005.png,2,1.5,0.5,0.2,Medical & Health,218.87,TRUE,6,Holographic Display: Advanced projection technology for clear data visualization,Continuous Heart Rate Monitoring: 24/7 cardiac tracking with real-time alerts,"Comprehensive Activity Tracking: Steps, distance, calories, and active minutes","Adjustable Teal Sport Band: Comfortable, breathable design fits all wrist sizes"
sprocket_006,HorizonScout Binoculars,Next-generation optical enhancement device with quantum-stabilized lenses and augmented reality overlay. Features thermal imaging and night vision.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_006.png,5,4,6,1.5,Observation & Optics,239.93,TRUE,3,Quantum-Stabilized Lenses: Advanced optical technology eliminates image shake and provides crystal-clear viewing,Augmented Reality Overlay: Real-time data display with distance measurement and object identification,Thermal Imaging: Detect heat signatures in complete darkness or through obscurants,Night Vision: Enhanced low-light performance for 24/7 observation capability
sprocket_007,NexusCube Processor,Compact quantum computing node with six-axis holographic projection ports. Delivers 10 petaflops processing power in a levitating chassis with active cooling and mesh network synchronization capabilities.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_007.png,5,5,5,3,Computing & Electronics,764.84,TRUE,5,10 Petaflops Processing Power: Quantum computing architecture delivers unprecedented computational performance,Six-Axis Holographic Projection: Multi-directional holographic display ports for immersive data visualization,Levitating Chassis: Magnetic levitation reduces vibration and enhances cooling efficiency,Active Cooling System: Advanced thermal management maintains optimal operating temperatures
sprocket_008,SonicWave Resonator,High-fidelity acoustic projection system with omnidirectional sound field generation. Features adaptive noise cancellation and premium audio quality.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_008.png,5,5,5,2,Audio & Entertainment,295.92,TRUE,5,Omnidirectional Sound Field: 360-degree acoustic projection creates immersive audio experience from any listening position,Adaptive Noise Cancellation: Real-time environmental analysis automatically adjusts to eliminate unwanted background noise,Premium Audio Quality: High-fidelity drivers deliver crystal-clear sound with deep bass and crisp highs,"Perfect Cube Design: 5"" x 5"" x 5"" form factor provides optimal acoustic resonance and modern aesthetics"
sprocket_009,PowerCell Infinity,Ultra-high capacity energy storage cylinder with tri-phase charge indicator and rapid discharge capability. Delivers 500kWh in a compact form factor with smart power management and universal compatibility.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_009.png,4,7,4,5,Power & Energy,124.66,TRUE,5,"500kWh Capacity: Massive energy storage in a compact 4"" x 7"" x 4"" cylindrical form factor","Tri-Phase Charge Indicator: Advanced holographic display shows charge level, input/output rates, and health status",Rapid Discharge Capability: Delivers up to 100kW continuous power output for high-demand applications,Smart Power Management: AI-driven optimization maximizes efficiency and extends battery lifespan
sprocket_010,CosmosGuard Helmet,Premium space-grade protective headgear with panoramic anti-fog visor and integrated life support systems. Features heads-up display.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_010.png,12,12,12,3,Safety & Protection Equipment,613.63,TRUE,6,Panoramic Anti-Fog Visor: 270-degree field of view with advanced anti-fog coating for crystal-clear visibility,Integrated Life Support: Built-in oxygen circulation system with 8-hour emergency supply,"Heads-Up Display (HUD): Augmented reality interface displays vital stats, navigation, and communication data",Space-Grade Construction: Reinforced polycarbonate shell withstands extreme temperatures and impacts
