first_name,last_name,email,area_code,phone,address_1,address_2,city,state,zip_code
James,Smith,james.smith@email.com,702,555-0101,4247 Stream Ave,NULL,Las Vegas,NV,89134
Mary,Johnson,mary.johnson@email.com,480,555-0102,9294 Sunny Ter,NULL,Phoenix,AZ,85018
John,Williams,john.williams@email.com,832,555-0103,9833 Woodland Blvd,NULL,Houston,TX,77008
Patricia,Brown,patricia.brown@email.com,313,555-0104,5860 Springwood Way,NULL,Detroit,MI,48211
Robert,Jones,robert.jones@email.com,470,555-0105,643 Lincoln Dr,NULL,Atlanta,GA,30312
Jennifer,Garcia,jennifer.garcia@email.com,832,555-0106,998 Adams Dr,NULL,Houston,TX,77003
Michael,Miller,michael.miller@email.com,404,555-0107,9261 Nineteenth Way,NULL,Atlanta,GA,30324
Linda,Davis,linda.davis@email.com,617,555-0108,5879 Redwood Ter,NULL,Boston,MA,2110
William,Rodriguez,william.rodriguez@email.com,212,555-0109,4845 Short Dr,NULL,New York,NY,10004
Elizabeth,Martinez,elizabeth.martinez@email.com,720,555-0110,6107 Center Dr,NULL,Denver,CO,80209
David,Hernandez,david.hernandez@email.com,983,555-0111,751 Marina Blvd,NULL,Denver,CO,80203
Barbara,Lopez,barbara.lopez@email.com,313,555-0112,7633 Branch Pl,NULL,Detroit,MI,48201
Richard,Gonzalez,richard.gonzalez@email.com,313,555-0113,9711 Yale Ter,NULL,Detroit,MI,48228
Susan,Wilson,susan.wilson@email.com,984,555-0114,1486 Harbor Dr,NULL,Raleigh,NC,27612
Joseph,Anderson,joseph.anderson@email.com,725,555-0115,5124 Beech Rd,NULL,Las Vegas,NV,89134
Jessica,Thomas,jessica.thomas@email.com,678,555-0116,3173 Cliffside Ave,NULL,Atlanta,GA,30309
Thomas,Taylor,thomas.taylor@email.com,725,555-0117,4960 Steel Dr,NULL,Las Vegas,NV,89134
Sarah,Moore,sarah.moore@email.com,702,555-0118,2572 High Way,NULL,Las Vegas,NV,89145
Charles,Jackson,charles.jackson@email.com,983,555-0119,8261 Lakeview Pl,NULL,Denver,CO,80227
Karen,Martin,karen.martin@email.com,878,555-0120,5737 Park Rd,NULL,Pittsburgh,PA,15213
Christopher,Lee,christopher.lee@email.com,312,555-0121,356 Manor Pl,NULL,Chicago,IL,60625
Nancy,Perez,nancy.perez@email.com,720,555-0122,4880 Highland Ave,NULL,Denver,CO,80206
Daniel,Thompson,daniel.thompson@email.com,773,555-0123,8733 Crown St,NULL,Chicago,IL,60632
Lisa,White,lisa.white@email.com,872,555-0124,3026 Current St,NULL,Chicago,IL,60622
Matthew,Harris,matthew.harris@email.com,212,555-0125,6729 Jefferson Pl,NULL,New York,NY,10021
Betty,Sanchez,betty.sanchez@email.com,564,555-0126,2176 Faith Way,NULL,Seattle,WA,98101
Mark,Clark,mark.clark@email.com,470,555-0127,9525 Peak Ave,NULL,Atlanta,GA,30318
Margaret,Ramirez,margaret.ramirez@email.com,770,555-0128,1144 Peace Ln,NULL,Atlanta,GA,30318
Donald,Lewis,donald.lewis@email.com,646,555-0129,3258 Fifth Ave,NULL,New York,NY,10029
Sandra,Robinson,sandra.robinson@email.com,878,555-0130,5985 Wave Ln,NULL,Pittsburgh,PA,15224
Anthony,Walker,anthony.walker@email.com,623,555-0131,7195 Victory Ave,NULL,Phoenix,AZ,85004
Ashley,Young,ashley.young@email.com,202,555-0132,4552 Beech Ave,NULL,Washington,D.C.,20020
Paul,Allen,paul.allen@email.com,617,555-0133,7576 Marina Ln,NULL,Boston,MA,2136
Dorothy,King,dorothy.king@email.com,564,555-0134,6279 Cascade Way,NULL,Seattle,WA,98119
Steven,Wright,steven.wright@email.com,679,555-0135,7359 Desert Ter,NULL,Detroit,MI,48213
Kimberly,Scott,kimberly.scott@email.com,725,555-0136,2984 Tudor Way,NULL,Las Vegas,NV,89102
Andrew,Torres,andrew.torres@email.com,646,555-0137,3378 Ranch Blvd,NULL,New York,NY,10021
Emily,Nguyen,emily.nguyen@email.com,878,555-0138,9546 Cascade Rd,NULL,Pittsburgh,PA,15207
Joshua,Hill,joshua.hill@email.com,919,555-0139,7158 Sycamore Pl,NULL,Raleigh,NC,27604
Donna,Flores,donna.flores@email.com,602,555-0140,5822 Serenity Ct,NULL,Phoenix,AZ,85040
Kenneth,Green,kenneth.green@email.com,480,555-0141,7769 Valleyview Rd,NULL,Phoenix,AZ,85053
Michelle,Adams,michelle.adams@email.com,702,555-0142,3481 Center Pl,NULL,Las Vegas,NV,89101
Kevin,Nelson,kevin.nelson@email.com,617,555-0143,301 Victorian Dr,NULL,Boston,MA,2108
Carol,Baker,carol.baker@email.com,872,555-0144,6073 Lincoln Way,NULL,Chicago,IL,60612
Brian,Hall,brian.hall@email.com,480,555-0145,9450 Water Ave,NULL,Phoenix,AZ,85024
Amanda,Rivera,amanda.rivera@email.com,281,555-0146,7349 Pier Rd,NULL,Houston,TX,77027
George,Campbell,george.campbell@email.com,206,555-0147,1310 Freedom Rd,NULL,Seattle,WA,98102
Melissa,Mitchell,melissa.mitchell@email.com,679,555-0148,4692 Butte Pl,NULL,Detroit,MI,48203
Edward,Carter,edward.carter@email.com,564,555-0149,1415 Well Ter,NULL,Seattle,WA,98106
Deborah,Roberts,deborah.roberts@email.com,678,555-0150,2964 Church Blvd,NULL,Atlanta,GA,30313
Ronald,Gomez,ronald.gomez@email.com,404,555-0151,8407 Creek Pl,NULL,Atlanta,GA,30309
Stephanie,Phillips,stephanie.phillips@email.com,702,555-0152,7295 Locust Rd,NULL,Las Vegas,NV,89178
Timothy,Evans,timothy.evans@email.com,857,555-0153,3423 Crown St,NULL,Boston,MA,2121
Rebecca,Turner,rebecca.turner@email.com,857,555-0154,5654 Liberty Ave,NULL,Boston,MA,2130
Jason,Diaz,jason.diaz@email.com,407,555-0155,3560 Peak Ct,NULL,Orlando,FL,32829
Laura,Parker,laura.parker@email.com,470,555-0156,8856 Chapel Blvd,NULL,Atlanta,GA,30324
