timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041319925,A2D2-7E4D,FLT-7E4D-001,26.742692,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041321034,A2D2-7E4D,FLT-7E4D-001,26.742692,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041322021,A2D2-7E4D,FLT-7E4D-001,26.742692,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041323371,A2D2-7E4D,FLT-7E4D-001,26.742692,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041325061,A2D2-7E4D,FLT-7E4D-001,26.742692,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041326403,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041326979,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041327440,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041329121,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041330172,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041330686,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
