timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772039513746,A2D2-4F2A,FLT-4F2A-001,25.779583,-80.191567,46.5,9.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039513998,A2D2-4F2A,FLT-4F2A-001,25.779583,-80.191567,46.5,9.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039516088,A2D2-4F2A,FLT-4F2A-001,25.779445,-80.191619,46.5,6.3,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039517010,A2D2-4F2A,FLT-4F2A-001,25.779411,-80.191636,46.5,0.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039517277,A2D2-4F2A,FLT-4F2A-001,25.779411,-80.191636,46.5,0.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039517940,A2D2-4F2A,FLT-4F2A-001,25.779411,-80.191653,46.4,2.7,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039519502,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191682,45.6,2.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039520425,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191682,45.6,2.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039521570,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191682,45.6,2.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772039521856,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191682,45.6,2.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
