timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773243032767,A2D2-E5B7,FLT-E5B7-001,25.750934,-80.600685,66,10.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032769,A2D2-E5B7,FLT-E5B7-001,25.750934,-80.600685,66,10.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032770,A2D2-E5B7,FLT-E5B7-001,25.750934,-80.600685,66,10.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032772,A2D2-E5B7,FLT-E5B7-001,25.750664,-80.600875,66,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032773,A2D2-E5B7,FLT-E5B7-001,25.750664,-80.600875,66,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032773,A2D2-E5B7,FLT-E5B7-001,25.750664,-80.600875,66,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032774,A2D2-E5B7,FLT-E5B7-001,25.750664,-80.600875,66,12.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243032975,A2D2-E5B7,FLT-E5B7-001,25.750435,-80.600966,65.7,0.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243033743,A2D2-E5B7,FLT-E5B7-001,25.750435,-80.600966,65.7,0.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243034791,A2D2-E5B7,FLT-E5B7-001,25.750435,-80.600966,65.7,0.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
